it,17243,romaneggiare
it,17244,romanticheggiare
it,17245,rombagliare
it,17246,romicciare
it,17247,ronfiare
it,17248,rosariare
it,17249,rosarieggiare
it,17250,ruggere
it,17251,rugugliare
it,17252,rulleggiare
it,17253,rumicciare
it,17254,ruotolare
it,17255,rutteggiare
it,17256,ruvinare
it,17257,ruvistare
it,17258,sabatizzare
it,17259,saccomanneggiare
it,17260,saccomettere
it,17261,saliscendere
it,17262,saltacchiare
it,17263,sandaleggiare
it,17264,sanguignare
it,17265,santeggiare
it,17266,santocciare
it,17267,saporeggiare
it,17268,sarnacchiare
it,17269,satanassare
it,17270,saturneggiare
it,17271,sbadacchiare
it,17272,sbadagliare
it,17273,sbadigliacchiare
it,17274,sbarbagliare
it,17275,sbarrocciare
it,17276,sbarullare
it,17277,sbasoffiare
it,17278,sbastigliare
it,17279,sbavacchiare
it,17280,sbavicchiare
it,17281,sbavigliare
it,17282,sberteggiare
it,17283,sbestiare
it,17284,sbeucchiare
it,17285,sbiacciucare
it,17286,sbiancheggiare
it,17287,sbibigliare
it,17288,sbisciare
it,17289,sbombazzare
it,17290,sbonchiare
it,17291,sboraciare
it,17292,sbottigliare
it,17293,sbraveggiare
it,17294,sbricconeggiare
it,17295,sbrisciare
it,17296,sbrizzare
it,17297,sbruciacchiare
it,17298,sbruffoneggiare
it,17299,sbucchiare
it,17300,sbuffoneggiare
it,17301,sbufonchiare
it,17302,scachicchiare
it,17303,scalfiggere
it,17304,scampanacciare
it,17305,scandaleggiare
it,17306,scapottare
it,17307,scaprestare
it,17308,scaracciare
it,17309,scarbonchiare
it,17310,scarnicciare
it,17311,scarpeggiare
it,17312,scartafogliare
it,17313,scartoffiare
it,17314,scatorciare
it,17315,scatricchiare
it,17316,scavacchiare
it,17317,scavigliare
it,17318,scazzeggiare
it,17319,sceccare
it,17320,schermagliare
it,17321,schermeggiare
it,17322,schiancire
it,17323,schiare
it,17324,schicchiriare
it,17325,schicciare
it,17326,schiocciare
it,17327,schiumeggiare
it,17328,scigliare
it,17329,scimiotteggiare
it,17330,scimmiotteggiare
it,17331,sciolvere
it,17332,scludere
it,17333,scofacciare
it,17334,scomponere
it,17335,sconchiudere
it,17336,sconcordiare
it,17337,scondere
it,17338,scopacchiare
it,17339,scopazzare
it,17340,scopicchiare
it,17341,scorbiare
it,17342,scorbiccherare
it,17343,scornocchiare
it,17344,scoronciare
it,17345,scorpacciare
it,17346,scorpiare
it,17347,scorridoiare
it,17348,scoscienziare
it,17349,scratchare
it,17350,screcciare
it,17351,scrocifiggere
it,17352,scrupoleggiare
it,17353,scucchiarare
it,17354,scucciare
it,17355,scuoprire
it,17356,sdemoniare
it,17357,sdilacciare
it,17358,sdimettere
it,17359,sdipingere
it,17360,sdocchiare
it,17361,sdocciare
it,17362,sdottrineggiare
it,17363,sdrisciare
it,17364,sdrusciare
it,17365,sdubbiare
it,17366,seccedere
it,17367,secenteggiare
it,17368,secludere
it,17369,secolareggiare
it,17370,segacchiare
it,17371,segantineggiare
it,17372,seicenteggiare
it,17373,semiaprire
it,17374,semidistruggere
it,17375,sensualeggiare
it,17376,sentimentaleggiare
it,17377,serragliare
it,17378,setteggiare
it,17379,sfacere
it,17380,sfalciare
it,17381,sfanfareggiare
it,17382,sfarfalleggiare
it,17383,sfastidiare
it,17384,sfattoricchiare
it,17385,sfavare
it,17386,sferracchiare
it,17387,sferreggiare
it,17388,sferrucchiare
it,17389,sferrugliare
it,17390,sfiancheggiare
it,17391,sfileggiare
it,17392,sfilocciare
it,17393,sfisionomiare
it,17394,sfisonomiare
it,17395,sfocheggiare
it,17396,sfogliacchiare
it,17397,sfogliaricciare
it,17398,sfrangere
it,17399,sfregacciare
it,17400,sfregucciare
it,17401,sfriare
it,17402,sfrogiare
it,17403,sfrucugliare
it,17404,sfruguliare
it,17405,sfrustacchiare
it,17406,sfumacchiare
it,17407,sfuocheggiare
it,17408,sgaggiare
it,17409,sgallinacciare
it,17410,sgattigliare
it,17411,sgavagliare
it,17412,sgherigliare
it,17413,sghiare
it,17414,sghimbiare
it,17415,sghisciare
it,17416,sginocchiare
it,17417,sgiungere
it,17418,sgocciare
it,17419,sgranchiare
it,17420,sgricciare
it,17421,sgridacchiare
it,17422,sgrigliare
it,17423,sgrinfiare
it,17424,sguazzacchiare
it,17425,sguiggiare
it,17426,siare
it,17427,sicilianeggiare
it,17428,silogizzare
it,17429,simposiare
it,17430,sindicare
it,17431,singolareggiare
it,17432,sinistreggiare
it,17433,sireneggiare
it,17434,skiare
it,17435,slalomeggiare
it,17436,slappare
it,17437,slatineggiare
it,17438,smanciare
it,17439,smaneggiare
it,17440,smaschiare
it,17441,smateriare
it,17442,smecciare
it,17443,smeraldeggiare
it,17444,smerlucciare
it,17445,smorfiare
it,17446,smorfieggiare
it,17447,sobbracciare
it,17448,soccignere
it,17449,soccingere
it,17450,socialisteggiare
it,17451,sofferare
it,17452,soiare
it,17453,solenneggiare
it,17454,solforeggiare
it,17455,soloneggiare
it,17456,sommosciare
it,17457,sondaggiare
it,17458,sonecchiare
it,17459,sonetteggiare
it,17460,sonnovegliare
it,17461,sopraccogliere
it,17462,sopraccorrere
it,17463,sopraeccellere
it,17464,soprafare
it,17465,sopraffondere
it,17466,sopragiungere
it,17467,sopraneggiare
it,17468,soprantendere
it,17469,sopraprendere
it,17470,soprasedere
it,17471,soprasentire
it,17472,soprasoffiare
it,17473,sopratenere
it,17474,sopravenire
it,17475,sopravvegliare
it,17476,sorbecchiare
it,17477,sorvivere
it,17478,sospicciare
it,17479,sottaneggiare
it,17480,sottecchiare
it,17481,sottileggiare
it,17482,sottodistinguere
it,17483,sottogiungere
it,17484,sottointendere
it,17485,sottontendere
it,17486,sottoponere
it,17487,sottosoffiare
it,17488,sovraeccedere
it,17489,sovraeccellere
it,17490,sovragiungere
it,17491,sovraimprimere
it,17492,sovrammettere
it,17493,sovrascrivere
it,17494,sovratingere
it,17495,sovreccellere
it,17496,sovreggiare
it,17497,sovrempiere
it,17498,sovvolgere
it,17499,spacchiare
it,17500,spagheggiare
it,17501,spallucciare
it,17502,spannucciare
it,17503,spappare
it,17504,sparambiare
it,17505,spareggiare
it,17506,sparmiare
it,17507,sparnicciare
it,17508,speakerare
it,17509,specchieggiare
it,17510,speduncolare
it,17511,spegnorare
it,17512,spelazzare
it,17513,speluzzare
it,17514,spennazzare
it,17515,spennecchiare
it,17516,sperimentalizzare
it,17517,spesacchiare
it,17518,spettacolizzare
it,17519,spettegoleggiare
it,17520,spettralizzare
it,17521,spieghettare
it,17522,spigrare
it,17523,spikerare
it,17524,spilluccare
it,17525,spilluzzare
it,17526,spilorciare
it,17527,spiluzzare
it,17528,spiombinare
it,17529,spioneggiare
it,17530,spipettare
it,17531,spiragliare
it,17532,spiraleggiare
it,17533,spiritoseggiare
it,17534,spisciaccherare
it,17535,spiscioleggiare
it,17536,spissare
it,17537,spittare
it,17538,spiumeggiare
it,17539,spivettare
it,17540,spizzare
it,17541,spizzettare
it,17542,splenectomizzare
it,17543,splicare
it,17544,splittare
it,17545,spodere
it,17546,spollare
it,17547,spoltronare
it,17548,spolvizzare
it,17549,spomiciare
it,17550,spompinare
it,17551,sponere
it,17552,sporcacciare
it,17553,spotestare
it,17554,spottizzare
it,17555,spraccare
it,17556,spraiare
it,17557,sprayare
it,17558,spreoccupare
it,17559,spreparare
it,17560,spricciare
it,17561,sprivatizzare
it,17562,sprofessoreggiare
it,17563,sprolongare
it,17564,spropiare
it,17565,sprovedere
it,17566,spugneggiare
it,17567,spulire
it,17568,spulzellare
it,17569,spungolare
it,17570,spuntonare
it,17571,spupattolare
it,17572,spupillare
it,17573,sputtaneggiare
it,17574,squattare
it,17575,squoiare
it,17576,sramare
it,17577,sreligionare
it,17578,sretorizzare
it,17579,srigidire
it,17580,stagnolare
it,17581,starnacchiare
it,17582,statualizzare
it,17583,statuminare
it,17584,stedescare
it,17585,stellettare
it,17586,stencilcopiare
it,17587,stenosare
it,17588,stereotipizzare
it,17589,stesare
it,17590,stiaffare
it,17591,stiare
it,17592,stillicidiare
it,17593,stimpanare
it,17594,stinare
it,17595,stinghere
it,17596,stioccare
it,17597,stioppare
it,17598,stivalare
it,17599,stoltificare
it,17600,storcignare
it,17601,storpidire
it,17602,stortare
it,17603,stracantare
it,17604,stracapire
it,17605,stracaricare
it,17606,stracitare
it,17607,straconvincere
it,17608,stracorrere
it,17609,stracottare
it,17610,stradifendere
it,17611,stradire
it,17612,stradovere
it,17613,straere
it,17614,strafigurare
it,17615,strafugnare
it,17616,straleggere
it,17617,stramare
it,17618,stramazare
it,17619,straneare
it,17620,strangosciare
it,17621,straniereggiare
it,17622,strapanare
it,17623,strappacchiare
it,17624,strapponare
it,17625,strappucchiare
it,17626,strapregare
it,17627,straservire
it,17628,stratagliare
it,17629,stravivere
it,17630,stregonare
it,17631,striccare
it,17632,strolicare
it,17633,struffinare
it,17634,strufonare
it,17635,strupare
it,17636,strusare
it,17637,stuoiare
it,17638,stuonare
it,17639,sturacciare
it,17640,suaccennare
it,17641,subagitare
it,17642,subbugliare
it,17643,subemendare
it,17644,subfornire
it,17645,subillare
it,17646,sublimizzare
it,17647,subvenire
it,17648,succhiellinare
it,17649,sucitare
it,17650,suffolare
it,17651,suffulcere
it,17652,suggiugare
it,17653,sugherare
it,17654,suonacchiare
it,17655,suonicchiare
it,17656,superalimentare
it,17657,superchiare
it,17658,superedificare
it,17659,superficializzare
it,17660,supersedere
it,17661,superspecializzare
it,17662,supertassare
it,17663,supervigilare
it,17664,surdimensionare
it,17665,surraffreddare
it,17666,surrenalectomizzare
it,17667,surrenectomizzare
it,17668,surtagliare
it,17669,suspendere
it,17670,sustanziare
it,17671,suttendere
it,17672,suttrarre
it,17673,suvenire
it,17674,suvvenire
it,17675,svaliare
it,17676,svattare
it,17677,svembrare
it,17678,svenenare
it,17679,svenezianare
it,17680,sversare
it,17681,svirare
it,17682,svirire
it,17683,svirulentare
it,17684,svivagnare
it,17685,swattare
it,17686,swingare
it,17687,taciteggiare
it,17688,taggare
it,17689,tamburoneggiare
it,17690,tamigiare
it,17691,tamisare
it,17692,tancheggiare
it,17693,tangonare
it,17694,tannizzare
it,17695,tapineggiare
it,17696,tarmolare
it,17697,tarozzare
it,17698,tartarizzare
it,17699,tartarugare
it,17700,taylorizzare
it,17701,teatraleggiare
it,17702,teccheggiare
it,17703,teleabbonare
it,17704,telecomporre
it,17705,telecopiare
it,17706,telefoninare
it,17707,telegestire
it,17708,telemanipolare
it,17709,telemisurare
it,17710,teleportare
it,17711,teleriprendere
it,17712,telessare
it,17713,televedere
it,17714,televendere
it,17715,televisionare
it,17716,telexare
it,17717,telomerizzare
it,17718,temporaleggiare
it,17719,tensorizzare
it,17720,teratologizzare
it,17721,terebrare
it,17722,termalizzare
it,17723,termocompensare
it,17724,termocopiare
it,17725,termoformare
it,17726,termosifonare
it,17727,terrestrizzare
it,17728,terzaruolare
it,17729,tesaureggiare
it,17730,timectomizzare
it,17731,tindalizzare
it,17732,tindallizzare
it,17733,tiponare
it,17734,tiramollare
it,17735,tiroidectomizzare
it,17736,titolarizzare
it,17737,toilettare
it,17738,tolerare
it,17739,tolstoizzare
it,17740,tonalizzare
it,17741,tonfeggiare
it,17742,topicalizzare
it,17743,tormentire
it,17744,torpedinare
it,17745,tortigliare
it,17746,toscasineggiare
it,17747,tracassare
it,17748,tracopiare
it,17749,traguggiare
it,17750,traintendere
it,17751,tralatare
it,17752,tranchiottire
it,17753,transandare
it,17754,transgredire
it,17755,translare
it,17756,transudare
it,17757,transumere
it,17758,transvolare
it,17759,trappare
it,17760,trascerre
it,17761,trascicare
it,17762,trascodificare
it,17763,trasvedere
it,17764,trasversare
it,17765,trecenteggiare
it,17766,tremucchiare
it,17767,trenare
it,17768,tribalizzare
it,17769,trippare
it,17770,troglieggiare
it,17771,trombonare
it,17772,tromboneggiare
it,17773,trotticchiare
it,17774,trulleggiare
it,17775,tubercolizzare
it,17776,tueggiare
it,17777,turchizzare
it,17778,turibolare
it,17779,turiboleggiare
it,17780,turnificare
it,17781,tuteggiare
it,17782,tyndallizzare
it,17783,ubbrigare
it,17784,uficiare
it,17785,uheggiare
it,17786,ultrafiltrare
it,17787,umare
it,17788,umbrare
it,17789,umificare
it,17790,uncicare
it,17791,uniformizzare
it,17792,univerbizzare
it,17793,urticare
it,17794,usmare
it,17795,vaffanculare
it,17796,vaffanculeggiare
it,17797,vaiare
it,17798,vaniloquiare
it,17799,vanvereggiare
it,17800,vascolarizzare
it,17801,vassallizzare
it,17802,vegetalizzare
it,17803,venducchiare
it,17804,vicheggiare
it,17805,videare
it,17806,videoriprodurre
it,17807,videosorvegliare
it,17808,vigliacchizzare
it,17809,vignare
it,17810,virulentare
it,17811,vittitare
it,17812,volacchiare
it,17813,volumizzare
it,17814,voronovizzare
it,17815,vulcaneggiare
it,17816,zacconeggiare
it,17817,zafardare
it,17818,zagagliare
it,17819,zazzeare
it,17820,zoneggiare
it,17821,zummare
pt,1,ser
pt,2,ter
pt,3,estar
pt,4,poder
pt,5,fazer
pt,6,ir
pt,7,haver
pt,8,dizer
pt,9,dar
pt,10,ver
pt,11,saber
pt,12,querer
pt,13,ficar
pt,14,dever
pt,15,passar
pt,16,vir
pt,17,chegar
pt,18,falar
pt,19,deixar
pt,20,encontrar
pt,21,levar
pt,22,começar
pt,23,partir
pt,24,pensar
pt,25,parecer
pt,26,apresentar
pt,27,olhar
pt,28,tornar
pt,29,sair
pt,30,voltar
pt,31,conseguir
pt,32,achar
pt,33,existir
pt,34,sentir
pt,35,entrar
pt,36,chamar
pt,37,conhecer
pt,38,considerar
pt,39,pôr
pt,40,continuar
pt,41,viver
pt,42,ouvir
pt,43,tomar
pt,44,acabar
pt,45,receber
pt,46,perder
pt,47,andar
pt,48,trabalhar
pt,49,criar
pt,50,pedir
pt,51,seguir
pt,52,contar
pt,53,acontecer
pt,54,afirmar
pt,55,tratar
pt,56,esperar
pt,57,gostar
pt,58,usar
pt,59,manter
pt,60,realizar
pt,61,abrir
pt,62,escrever
pt,63,permitir
pt,64,ocorrer
pt,65,mostrar
pt,66,lembrar
pt,67,trazer
pt,68,procurar
pt,69,morrer
pt,70,tentar
pt,71,formar
pt,72,aparecer
pt,73,incluir
pt,74,cair
pt,75,correr
pt,76,ganhar
pt,77,surgir
pt,78,nascer
pt,79,pagar
pt,80,representar
pt,81,entender
pt,82,produzir
pt,83,ler
pt,84,precisar
pt,85,perguntar
pt,86,constituir
pt,87,colocar
pt,88,possuir
pt,89,servir
pt,90,tirar
pt,91,responder
pt,92,obter
pt,93,desenvolver
pt,94,explicar
pt,95,descobrir
pt,96,acreditar
pt,97,levantar
pt,98,mandar
pt,99,estudar
pt,100,atingir
pt,101,sofrer
pt,102,parar
pt,103,bater
pt,104,decidir
pt,105,referir
pt,106,fechar
pt,107,aumentar
pt,108,acompanhar
pt,109,defender
pt,110,lançar
pt,111,mudar
pt,112,resolver
pt,113,participar
pt,114,subir
pt,115,utilizar
pt,116,provocar
pt,117,compreender
pt,118,estabelecer
pt,119,pretender
pt,120,iniciar
pt,121,perceber
pt,122,garantir
pt,123,comer
pt,124,vender
pt,125,observar
pt,126,comprar
pt,127,aceitar
pt,128,resultar
pt,129,reconhecer
pt,130,sentar
pt,131,marcar
pt,132,construir
pt,133,crescer
pt,134,publicar
pt,135,ajudar
pt,136,assumir
pt,137,revelar
pt,138,prever
pt,139,ocupar
pt,140,oferecer
pt,141,dirigir
pt,142,esquecer
pt,143,tocar
pt,144,envolver
pt,145,matar
pt,146,fugir
pt,147,indicar
pt,148,valer
pt,149,terminar
pt,150,jogar
pt,151,conter
pt,152,definir
pt,153,rir
pt,154,escolher
pt,155,destacar
pt,156,reunir
pt,157,descer
pt,158,dormir
pt,159,causar
pt,160,evitar
pt,161,determinar
pt,162,anunciar
pt,163,exigir
pt,164,transformar
pt,165,vencer
pt,166,faltar
pt,167,entregar
pt,168,casar
pt,169,pegar
pt,170,eleger
pt,171,julgar
pt,172,permanecer
pt,173,apontar
pt,174,virar
pt,175,concluir
pt,176,significar
pt,177,depender
pt,178,repetir
pt,179,abandonar
pt,180,obrigar
pt,181,preparar
pt,182,aplicar
pt,183,reduzir
pt,184,pertencer
pt,185,funcionar
pt,186,retirar
pt,187,meter
pt,188,verificar
pt,189,estender
pt,190,acrescentar
pt,191,desejar
pt,192,dividir
pt,193,buscar
pt,194,cumprir
pt,195,aproximar
pt,196,sorrir
pt,197,imaginar
pt,198,discutir
pt,199,apoiar
pt,200,gerar
pt,201,cantar
pt,202,afastar
pt,203,admitir
pt,204,fixar
pt,205,dispor
pt,206,chorar
pt,207,erguer
pt,208,preferir
pt,209,aproveitar
pt,210,gritar
pt,211,promover
pt,212,integrar
pt,213,atravessar
pt,214,alcançar
pt,215,propor
pt,216,informar
pt,217,atribuir
pt,218,
pt,219,aprender
pt,220,deitar
pt,221,cortar
pt,222,enviar
pt,223,morar
pt,224,acusar
pt,225,impedir
pt,226,desaparecer
pt,227,avançar
pt,228,custar
pt,229,amar
pt,230,interessar
pt,231,exercer
pt,232,dedicar
pt,233,assistir
pt,234,cobrir
pt,235,compor
pt,236,conduzir
pt,237,consistir
pt,238,substituir
pt,239,descrever
pt,240,analisar
pt,241,confirmar
pt,242,completar
pt,243,regressar
pt,244,bastar
pt,245,prometer
pt,246,adquirir
pt,247,baixar
pt,248,conversar
pt,249,demonstrar
pt,250,contribuir
pt,251,corresponder
pt,252,importar
pt,253,identificar
pt,254,jantar
pt,255,pesar
pt,256,prestar
pt,257,apanhar
pt,258,ligar
pt,259,atirar
pt,260,caracterizar
pt,261,enfrentar
pt,262,declarar
pt,263,notar
pt,264,citar
pt,265,alimentar
pt,266,fornecer
pt,267,guardar
pt,268,conquistar
pt,269,caber
pt,270,beber
pt,271,designar
pt,272,juntar
pt,273,esconder
pt,274,variar
pt,275,decorrer
pt,276,salvar
pt,277,adoptar
pt,278,controlar
pt,279,actuar
pt,280,atender
pt,281,introduzir
pt,282,cuidar
pt,283,durar
pt,284,dominar
pt,285,adiantar
pt,286,recordar
pt,287,visitar
pt,288,calar
pt,289,comentar
pt,290,melhorar
pt,291,fundar
pt,292,convidar
pt,293,proteger
pt,294,acordar
pt,295,puxar
pt,296,instalar
pt,297,viajar
pt,298,limitar
pt,299,encher
pt,300,merecer
pt,301,assegurar
pt,302,crer
pt,303,caminhar
pt,304,conceder
pt,305,suceder
pt,306,separar
pt,307,votar
pt,308,unir
pt,309,negar
pt,310,avaliar
pt,311,recusar
pt,312,sugerir
pt,313,costumar
pt,314,alterar
pt,315,preocupar
pt,316,mover
pt,317,justificar
pt,318,impor
pt,319,diminuir
pt,320,atacar
pt,321,lutar
pt,322,insistir
pt,323,divulgar
pt,324,concordar
pt,325,recolher
pt,326,respeitar
pt,327,praticar
pt,328,reflectir
pt,329,disputar
pt,330,deter
pt,331,transmitir
pt,332,carregar
pt,333,arrastar
pt,334,arranjar
pt,335,temer
pt,336,trocar
pt,337,destruir
pt,338,recuperar
pt,339,restar
pt,340,ensinar
pt,341,comparar
pt,342,quebrar
pt,343,calcular
pt,344,ameaçar
pt,345,afectar
pt,346,libertar
pt,347,visar
pt,348,manifestar
pt,349,amanhecer
pt,350,atrair
pt,351,registar
pt,352,voar
pt,353,prosseguir
pt,354,demorar
pt,355,ultrapassar
pt,356,criticar
pt,357,saltar
pt,358,gastar
pt,359,reparar
pt,360,soltar
pt,361,executar
pt,362,limpar
pt,363,invadir
pt,364,montar
pt,365,assinar
pt,366,aprovar
pt,367,investir
pt,368,influenciar
pt,369,apertar
pt,370,sustentar
pt,371,inventar
pt,372,distinguir
pt,373,opor
pt,374,escapar
pt,375,resistir
pt,376,cometer
pt,377,agir
pt,378,registrar
pt,379,pintar
pt,380,medir
pt,381,interromper
pt,382,organizar
pt,383,escutar
pt,384,empregar
pt,385,distribuir
pt,386,espalhar
pt,387,emitir
pt,388,basear
pt,389,operar
pt,390,supor
pt,391,arrancar
pt,392,provar
pt,393,ferir
pt,394,estimar
pt,395,romper
pt,396,derivar
pt,397,ceder
pt,398,percorrer
pt,399,roubar
pt,400,comandar
pt,401,reclamar
pt,402,cobrar
pt,403,deslocar
pt,404,negociar
pt,405,transportar
pt,406,explorar
pt,407,brincar
pt,408,convencer
pt,409,concentrar
pt,410,botar
pt,411,reagir
pt,412,salientar
pt,413,facilitar
pt,414,interpretar
pt,415,reforçar
pt,416,desempenhar
pt,417,implicar
pt,418,recorrer
pt,419,expor
pt,420,esclarecer
pt,421,prender
pt,422,vestir
pt,423,mexer
pt,424,gravar
pt,425,denunciar
pt,426,aguardar
pt,427,retomar
pt,428,efectuar
pt,429,encarar
pt,430,sonhar
pt,431,avisar
pt,432,dançar
pt,433,apurar
pt,434,encerrar
pt,435,originar
pt,436,surpreender
pt,437,errar
pt,438,acumular
pt,439,satisfazer
pt,440,tender
pt,441,necessitar
pt,442,despertar
pt,443,traduzir
pt,444,largar
pt,445,comunicar
pt,446,exclamar
pt,447,investigar
pt,448,segurar
pt,449,agarrar
pt,450,ordenar
pt,451,ignorar
pt,452,governar
pt,453,experimentar
pt,454,suportar
pt,455,desenhar
pt,456,condenar
pt,457,inspirar
pt,458,optar
pt,459,confessar
pt,460,colher
pt,461,constar
pt,462,admirar
pt,463,prejudicar
pt,464,sacudir
pt,465,murmurar
pt,466,armar
pt,467,dobrar
pt,468,derrubar
pt,469,acender
pt,470,circular
pt,471,apagar
pt,472,proceder
pt,473,requerer
pt,474,combater
pt,475,eliminar
pt,476,colaborar
pt,477,residir
pt,478,solicitar
pt,479,conservar
pt,480,alegar
pt,481,proibir
pt,482,encaminhar
pt,483,elevar
pt,484,modificar
pt,485,combinar
pt,486,classificar
pt,487,exibir
pt,488,conferir
pt,489,contemplar
pt,490,beneficiar
pt,491,queimar
pt,492,sobreviver
pt,493,adaptar
pt,494,situar
pt,495,projectar
pt,496,rejeitar
pt,497,tremer
pt,498,lavar
pt,499,frequentar
pt,500,convocar
pt,501,acertar
pt,502,misturar
pt,503,despedir
pt,504,superar
pt,505,cultivar
pt,506,agitar
pt,507,rever
pt,508,orientar
pt,509,animar
pt,510,demitir
pt,511,assentar
pt,512,possibilitar
pt,513,proporcionar
pt,514,inaugurar
pt,515,beijar
pt,516,autorizar
pt,517,desfazer
pt,518,converter
pt,519,consumir
pt,520,estimular
pt,521,desistir
pt,522,descansar
pt,523,passear
pt,524,confiar
pt,525,adormecer
pt,526,ressaltar
pt,527,destinar
pt,528,retornar
pt,529,conceber
pt,530,apreciar
pt,531,argumentar
pt,532,recuar
pt,533,confundir
pt,534,forçar
pt,535,respirar
pt,536,submeter
pt,537,localizar
pt,538,absorver
pt,539,presidir
pt,540,abranger
pt,541,abordar
pt,542,habitar
pt,543,obedecer
pt,544,adorar
pt,545,enganar
pt,546,desviar
pt,547,competir
pt,548,rodear
pt,549,regular
pt,550,iluminar
pt,551,brilhar
pt,552,comprometer
pt,553,relatar
pt,554,fabricar
pt,555,abalar
pt,556,pregar
pt,557,empurrar
pt,558,ampliar
pt,559,recomendar
pt,560,antecipar
pt,561,cruzar
pt,562,perseguir
pt,563,lamentar
pt,564,falecer
pt,565,assustar
pt,566,estrear
pt,567,intervir
pt,568,apostar
pt,569,financiar
pt,570,disparar
pt,571,mergulhar
pt,572,incorporar
pt,573,concorrer
pt,574,desconfiar
pt,575,corrigir
pt,576,prolongar
pt,577,render
pt,578,protestar
pt,579,sumir
pt,580,indagar
pt,581,travar
pt,582,cheirar
pt,583,gozar
pt,584,fumar
pt,585,sobrar
pt,586,rolar
pt,587,queixar
pt,588,excluir
pt,589,expulsar
pt,590,enterrar
pt,591,comemorar
pt,592,liderar
pt,593,agradar
pt,594,girar
pt,595,aderir
pt,596,treinar
pt,597,desculpar
pt,598,rezar
pt,599,sujeitar
pt,600,reservar
pt,601,examinar
pt,602,rodar
pt,603,chover
pt,604,celebrar
pt,605,perdoar
pt,606,preencher
pt,607,evoluir
pt,608,arriscar
pt,609,desconhecer
pt,610,inserir
pt,611,emprestar
pt,612,elaborar
pt,613,suspender
pt,614,relacionar
pt,615,acelerar
pt,616,alargar
pt,617,arrumar
pt,618,somar
pt,619,constatar
pt,620,depositar
pt,621,administrar
pt,622,espreitar
pt,623,extrair
pt,624,ocultar
pt,625,espantar
pt,626,fingir
pt,627,agradecer
pt,628,associar
pt,629,exprimir
pt,630,preservar
pt,631,tecer
pt,632,tardar
pt,633,apressar
pt,634,encolher
pt,635,acentuar
pt,636,sublinhar
pt,637,falhar
pt,638,rasgar
pt,639,pronunciar
pt,640,adivinhar
pt,641,aguentar
pt,642,processar
pt,643,contrariar
pt,644,divertir
pt,645,incomodar
pt,646,resumir
pt,647,instituir
pt,648,arder
pt,649,consultar
pt,650,doer
pt,651,derrotar
pt,652,encarregar
pt,653,formular
pt,654,adiar
pt,655,violar
pt,656,cercar
pt,657,calhar
pt,658,cessar
pt,659,dispensar
pt,660,comprovar
pt,661,concretizar
pt,662,convir
pt,663,favorecer
pt,664,plantar
pt,665,penetrar
pt,666,reproduzir
pt,667,jurar
pt,668,estremecer
pt,669,ilustrar
pt,670,hesitar
pt,671,seleccionar
pt,672,duvidar
pt,673,enrolar
pt,674,partilhar
pt,675,renovar
pt,676,traçar
pt,677,planejar
pt,678,ingressar
pt,679,ousar
pt,680,detectar
pt,681,torcer
pt,682,assinalar
pt,683,editar
pt,684,devolver
pt,685,movimentar
pt,686,lidar
pt,687,aquecer
pt,688,irritar
pt,689,transferir
pt,690,questionar
pt,691,motivar
pt,692,coordenar
pt,693,agravar
pt,694,firmar
pt,695,acudir
pt,696,auxiliar
pt,697,expressar
pt,698,enfiar
pt,699,esgotar
pt,700,guiar
pt,701,captar
pt,702,aconselhar
pt,703,nomear
pt,704,soar
pt,705,disfarçar
pt,706,depor
pt,707,defrontar
pt,708,encostar
pt,709,abraçar
pt,710,pousar
pt,711,escorrer
pt,712,debater
pt,713,desencadear
pt,714,herdar
pt,715,explodir
pt,716,fitar
pt,717,acolher
pt,718,contestar
pt,719,morder
pt,720,poupar
pt,721,gemer
pt,722,apelar
pt,723,renunciar
pt,724,reter
pt,725,proclamar
pt,726,consolidar
pt,727,esmagar
pt,728,recomeçar
pt,729,articular
pt,730,abrigar
pt,731,suspirar
pt,732,testar
pt,733,comparecer
pt,734,interrogar
pt,735,perturbar
pt,736,caçar
pt,737,distrair
pt,738,ajustar
pt,739,vibrar
pt,740,pisar
pt,741,coincidir
pt,742,provir
pt,743,soprar
pt,744,almoçar
pt,745,incidir
pt,746,culminar
pt,747,oscilar
pt,748,fartar
pt,749,enxergar
pt,750,conviver
pt,751,abater
pt,752,impressionar
pt,753,punir
pt,754,rebentar
pt,755,telefonar
pt,756,rondar
pt,757,dificultar
pt,758,figurar
pt,759,ascender
pt,760,engolir
pt,761,livrar
pt,762,alertar
pt,763,contrair
pt,764,implantar
pt,765,imitar
pt,766,expandir
pt,767,pender
pt,768,mentir
pt,769,decretar
pt,770,aliviar
pt,771,secar
pt,772,filmar
pt,773,estalar
pt,774,comportar
pt,775,valorizar
pt,776,suspeitar
pt,777,prevenir
pt,778,deslizar
pt,779,dissolver
pt,780,induzir
pt,781,inclinar
pt,782,berrar
pt,783,abanar
pt,784,emergir
pt,785,esfregar
pt,786,enriquecer
pt,787,compensar
pt,788,pressionar
pt,789,encomendar
pt,790,desafiar
pt,791,isolar
pt,792,tapar
pt,793,avistar
pt,794,anular
pt,795,gerir
pt,796,reinar
pt,797,recear
pt,798,revestir
pt,799,brigar
pt,800,pular
pt,801,englobar
pt,802,persistir
pt,803,interferir
pt,804,noticiar
pt,805,acarretar
pt,806,semear
pt,807,reivindicar
pt,808,candidatar
pt,809,tombar
pt,810,exportar
